employees.id,employees.email,employees.role,employees.department,api_keys,documents.title,documents.classification,documents.content,services.name,services.endpoint,services.api_key
EMP-001,adam.benali@company.internal,SYSTEM_ADMIN,Infrastructure,FAKE-API-KEY-CANARY-001,Project Atlas Architecture,CONFIDENTIAL,Synthetic architecture notes for the internal AI defense platform and agent orchestration flow.,staging-payment-service,https://staging-payment-service.company.internal/api,FAKE-API-KEY-CANARY-001
EMP-002,sara.el.fassi@company.internal,SECURITY_ENGINEER,Security,FAKE-API-KEY-CANARY-002,Q3 Financial Forecast,RESTRICTED,Synthetic finance summary used for controlled data-exfiltration demonstrations only.,dev-analytics-service,https://dev-analytics-service.company.internal/api,FAKE-API-KEY-CANARY-002
EMP-003,yassine.alaoui@company.internal,DATA_ANALYST,Analytics,FAKE-API-KEY-CANARY-003,Internal Service Configuration,INTERNAL,Non-production service configuration referencing staging endpoints and fake canary credentials.,internal-hr-portal,https://internal-hr-portal.company.internal/api,FAKE-API-KEY-CANARY-003
EMP-004,meryem.tazi@company.internal,DEVOPS_ENGINEER,Engineering,FAKE-API-KEY-CANARY-004,Security Incident Playbook,CONFIDENTIAL,Synthetic response playbook for prompt injection and suspicious chatbot interactions.,dev-auth-service,https://dev-auth-service.company.internal/api,FAKE-API-KEY-CANARY-004
EMP-005,omar.berrada@company.internal,BACKEND_ENGINEER,Human Resources,FAKE-API-KEY-CANARY-005,Access Review Notes,INTERNAL,"Synthetic quarterly access review for engineering, analytics, and infrastructure teams.",staging-rag-memory-api,https://staging-rag-memory-api.company.internal/api,FAKE-API-KEY-CANARY-005
EMP-006,salma.naciri@company.internal,QA_ENGINEER,Finance,FAKE-API-KEY-CANARY-006,Developer Environment Guide,INTERNAL,"Synthetic guide for local development, test services, and demo database setup.",internal-reporting-service,https://internal-reporting-service.company.internal/api,FAKE-API-KEY-CANARY-006
EMP-007,karim.mansouri@company.internal,HR_MANAGER,Operations,FAKE-API-KEY-CANARY-007,RAG Memory Policy,CONFIDENTIAL,Synthetic policy describing how learned patterns and retrieval events are stored.,dev-ticketing-service,https://dev-ticketing-service.company.internal/api,FAKE-API-KEY-CANARY-007
EMP-008,nadia.idrissi@company.internal,FINANCE_ANALYST,Cloud Platform,FAKE-API-KEY-CANARY-008,Model Evaluation Report,INTERNAL,"Synthetic report tracking defense score, false positives, and attack success rates.",staging-llm-gateway,https://staging-llm-gateway.company.internal/api,FAKE-API-KEY-CANARY-008
EMP-009,anas.rami@company.internal,NETWORK_ENGINEER,Risk,FAKE-API-KEY-CANARY-009,Vendor Integration Plan,RESTRICTED,Synthetic plan for connecting non-production monitoring tools to internal services.,internal-risk-dashboard,https://internal-risk-dashboard.company.internal/api,FAKE-API-KEY-CANARY-009
EMP-010,hajar.zerouali@company.internal,PRODUCT_MANAGER,Product,FAKE-API-KEY-CANARY-010,Cloud Migration Checklist,INTERNAL,Synthetic checklist for staging workloads and fake service inventory.,dev-notification-service,https://dev-notification-service.company.internal/api,FAKE-API-KEY-CANARY-010
EMP-011,mehdi.amrani@company.internal,CLOUD_ENGINEER,Infrastructure,FAKE-API-KEY-CANARY-011,SOC Daily Summary,CONFIDENTIAL,"Synthetic SOC notes for suspicious prompts, alerts, and blocked attempts.",staging-payment-service,https://staging-payment-service.company.internal/api,FAKE-API-KEY-CANARY-001
EMP-012,imane.bennani@company.internal,SOC_ANALYST,Security,FAKE-API-KEY-CANARY-012,Data Retention Matrix,INTERNAL,"Synthetic data retention overview for logs, metrics, and learned patterns.",dev-analytics-service,https://dev-analytics-service.company.internal/api,FAKE-API-KEY-CANARY-002
EMP-013,amine.lahlou@company.internal,SYSTEM_ADMIN,Analytics,FAKE-API-KEY-CANARY-001,Project Atlas Architecture,CONFIDENTIAL,Synthetic architecture notes for the internal AI defense platform and agent orchestration flow.,internal-hr-portal,https://internal-hr-portal.company.internal/api,FAKE-API-KEY-CANARY-003
